ID,Timestep,Pos x,Pos y,Pos z,nearby_drones,min_distance
5,110,-14.3774547576904,-0.18094561994076,-6.40862560272217,5,7.772398859568664
5,111,-14.4944362640381,-0.18241803348064,-6.46080303192139,5,7.713236869773367
5,112,-14.6640586853027,-0.18455301225185,-6.53645992279053,5,7.695964875128431
5,113,-14.7754678726196,-0.185955286026,-6.58615207672119,5,7.629312547775083
5,114,-14.887487411499,-0.18736526370049,-6.63611698150635,5,7.562008980093858
5,115,-15.0560903549194,-0.18948741257191,-6.71131896972656,5,7.539253346861858
5,116,-15.1681127548218,-0.19089742004871,-6.76128578186035,5,7.469506453751117
5,117,-15.3378257751465,-0.1930335611105,-6.83698272705078,5,7.444777416444038
5,118,-15.4490547180176,-0.19443356990814,-6.88659477233887,5,7.3722199743122365
5,119,-15.5603733062744,-0.19583468139172,-6.93624591827393,5,7.298992527171269
5,120,-15.732852935791,-0.19800563156605,-7.0131778717041,5,7.272657075655088
5,121,-15.8450622558594,-0.19941800832748,-7.06322765350342,5,7.198406035555543
5,122,-16.0152568817139,-0.20156021416187,-7.13914012908936,5,7.168014200506588
5,123,-16.1302280426025,-0.20300732553005,-7.19042110443115,5,7.09445396867038
5,124,-16.3021202087402,-0.20517086982727,-7.26709032058716,5,7.063313677293342
5,125,-16.4168548583984,-0.20661500096321,-7.31826591491699,5,6.988414089988573
5,126,-16.5323352813721,-0.20806854963303,-7.36977434158325,5,6.913899132423164
5,127,-16.7058715820312,-0.2102528065443,-7.44717788696289,5,6.881512462378435
5,128,-16.8210849761963,-0.21170295774937,-7.49856567382812,5,6.806152290165682
5,129,-16.9962501525879,-0.21390771865845,-7.57669639587402,5,6.773524402701173
5,130,-17.1119861602783,-0.21536447107792,-7.62831878662109,5,6.698200466308946
5,131,-17.229398727417,-0.21684229373932,-7.68068790435791,5,6.624360546708275
5,132,-17.4058685302734,-0.21906346082687,-7.7593994140625,5,6.59114870377682
5,133,-17.5238094329834,-0.22054798901081,-7.8120059967041,5,6.517836476830756
5,134,-17.6984806060791,-0.22274650633335,-7.88991451263428,5,6.4826616023336125
5,135,-17.8106727600098,-0.22415865957737,-7.93995666503906,5,6.406143180869663
5,136,-17.9764194488525,-0.22624486684799,-8.01388549804688,5,6.36483305833177
5,137,-18.086986541748,-0.22763656079769,-8.06320190429688,5,6.288557803690589
5,138,-18.1995735168457,-0.22905364632607,-8.11341953277588,5,6.214791859394036
5,139,-18.3688735961914,-0.23118457198143,-8.18893241882324,5,6.176313932069453
5,140,-18.4825057983398,-0.23261480033398,-8.23961544036865,5,6.105034609767088
5,141,-18.6512508392334,-0.23473879694939,-8.31488227844238,5,6.066823210950554
5,142,-18.7654285430908,-0.23617592453957,-8.36580944061279,5,5.998105522398238
5,143,-18.9365310668945,-0.23832955956459,-8.4421272277832,5,5.962104726607755
5,144,-19.0503349304199,-0.23976194858551,-8.49288749694824,5,5.8957924521097125
5,145,-19.1629409790039,-0.24117927253246,-8.54311370849609,5,5.830903131366497
5,146,-19.3348407745361,-0.24334295094013,-8.61978721618652,5,5.797467107469304
5,147,-19.4493370056152,-0.24478413164616,-8.67085552215576,5,5.736802689495891
5,148,-19.6224746704102,-0.24696330726147,-8.74808025360107,5,5.7055209038517445
5,149,-19.7369003295898,-0.24840359389782,-8.79911994934082,5,5.648402986636167
5,150,-19.8529453277588,-0.24986426532269,-8.85087966918945,5,5.5945598021941
5,151,-20.0265235900879,-0.25204899907112,-8.92830085754395,5,5.56659498931782
5,152,-20.1422252655029,-0.25350534915924,-8.97990798950195,5,5.5166670080852525
5,153,-20.3173198699951,-0.25570917129517,-9.05800533294678,5,5.491416382865792
5,154,-20.4319133758545,-0.25715154409409,-9.10911846160889,5,5.4454377140609305
5,155,-20.5477714538574,-0.25860983133316,-9.16079521179199,5,5.402935297321222
5,156,-20.7238311767578,-0.26082584261894,-9.23932266235352,5,5.381879741289526
5,157,-20.8400039672852,-0.26228812336922,-9.29114055633545,5,5.344189382981893
5,158,-21.0137138366699,-0.26447451114655,-9.36862087249756,5,5.324979445495095
5,159,-21.1243476867676,-0.26586702466011,-9.41796779632568,5,5.2908892107517875
5,160,-21.2374286651611,-0.26729038357735,-9.46840572357178,5,5.2609314215138205
5,161,-21.4098415374756,-0.26946046948433,-9.54530811309814,5,5.246112086943095
5,162,-21.5211181640625,-0.27086108922958,-9.59494209289551,5,5.2212707534688425
5,163,-21.6894989013672,-0.27298045158386,-9.67004489898682,5,5.2087915715545
5,164,-21.8012046813965,-0.27438646554947,-9.71986865997314,5,5.189736286391352
5,165,-21.9716148376465,-0.27653136849403,-9.79587841033936,5,5.180706485953971
5,166,-22.0860557556152,-0.27797183394432,-9.84692287445068,5,5.167525520565644
5,167,-22.1989421844482,-0.2793927192688,-9.89727401733398,5,5.157731528608273
5,168,-22.3714656829834,-0.28156417608261,-9.97422504425049,5,5.153728066282391
5,169,-22.4864654541016,-0.28301164507866,-10.0255184173584,5,5.149325870608108
5,170,-22.6569423675537,-0.28515741229057,-10.1015577316284,5,5.148046779826152
5,171,-22.7723140716553,-0.28660956025124,-10.1530160903931,5,5.1487285125387405
5,172,-22.8855171203613,-0.28803443908691,-10.2035093307495,5,5.152714372888131
5,173,-23.062816619873,-0.29026606678963,-10.2825908660889,5,5.155359533830362
5,174,-23.1763591766357,-0.29169523715973,-10.3332357406616,5,5.163969816182823
5,175,-23.3480777740479,-0.29385653138161,-10.4098272323608,5,5.169224985505837
5,176,-23.464262008667,-0.29531890153885,-10.4616479873657,5,5.164385771209612
5,177,-23.636438369751,-0.29748609662056,-10.5384464263916,5,5.160903480721135
5,178,-23.7505931854248,-0.29892295598984,-10.5893640518188,5,5.158534959180276
5,179,-23.8666038513184,-0.30038315057755,-10.6411075592041,5,5.159355941343785
5,180,-24.0404071807861,-0.30257076025009,-10.7186298370361,5,5.160078697470921
5,181,-24.1566696166992,-0.30403411388397,-10.770486831665,5,5.1655146983684475
5,182,-24.3322296142578,-0.30624383687973,-10.8487920761108,5,5.168397298001768
5,183,-24.4448356628418,-0.30766117572784,-10.8990182876587,5,5.178589888306302
5,184,-24.6145324707031,-0.30979704856873,-10.9747076034546,5,5.184297105450354
5,185,-24.7274894714355,-0.3112188577652,-11.0250902175903,5,5.1989071931729764
5,186,-24.8413257598877,-0.31265172362328,-11.0758657455444,5,5.206154142159079
5,187,-25.0102577209473,-0.31477800011635,-11.1512145996094,5,5.198719825316268
5,188,-25.1242713928223,-0.31621304154396,-11.2020683288574,5,5.188319854417548
5,189,-25.2940330505371,-0.31834980845451,-11.2777891159058,5,5.182780400083333
5,190,-25.4084949493408,-0.31979051232338,-11.3288421630859,5,5.175799807776842
5,191,-25.5231342315674,-0.3212334215641,-11.3799743652344,5,5.170978087658366
5,192,-25.6934871673584,-0.32337760925293,-11.455958366394,5,5.1679580230753155
5,193,-25.80832862854,-0.3248231112957,-11.5071811676025,5,5.166015901321904
5,194,-25.9804286956787,-0.32698926329613,-11.5839433670044,5,5.164160342212077
5,195,-26.0956497192383,-0.3284395635128,-11.6353359222412,5,5.164722348409212
5,196,-26.2089824676514,-0.32986599206924,-11.6858863830566,5,5.1670655689681695
5,197,-26.3816947937012,-0.33203986287117,-11.7629203796387,5,5.166628454328812
5,198,-26.497314453125,-0.33349519968033,-11.814492225647,5,5.170846709770046
5,199,-26.668701171875,-0.33565238118172,-11.8909358978271,5,5.171088048398352
5,200,-26.7829208374023,-0.3370900452137,-11.9418830871582,5,5.177142136599717
5,201,-26.9568824768066,-0.33927965164185,-12.019474029541,5,5.1775005456932925
5,202,-27.0713653564453,-0.34072059392929,-12.0705375671387,5,5.184917270729781
5,203,-27.1855449676514,-0.34215778112411,-12.1214666366577,5,5.193421058213685
5,204,-27.3599376678467,-0.34435284137726,-12.1992521286011,5,5.193930516385503
5,205,-27.47629737854,-0.34581738710403,-12.2511510848999,5,5.203029150308457
5,206,-27.6505699157715,-0.34801089763641,-12.3288831710815,5,5.2034360528295736
5,207,-27.7666873931885,-0.34947246313095,-12.3806753158569,5,5.213191648606872
5,208,-27.8826675415039,-0.35093227028847,-12.4324073791504,5,5.223485444638194
5,209,-28.0522327423096,-0.35306650400162,-12.5080366134644,5,5.22101451595551
5,210,-28.165885925293,-0.35449704527855,-12.5587301254272,5,5.211275503448665
5,211,-28.3347644805908,-0.35662269592285,-12.6340551376343,5,5.209396023090727
5,212,-28.4478168487549,-0.35804563760757,-12.6844816207886,5,5.200698594255376
5,213,-28.6195182800293,-0.36020681262016,-12.7610654830933,5,5.199832414418176
5,214,-28.733118057251,-0.36163666844368,-12.8117361068726,5,5.192190852670494
5,215,-28.84592628479,-0.36305657029152,-12.8620519638062,5,5.185178495310708
5,216,-29.0181350708008,-0.36522409319878,-12.9388628005981,5,5.185180857739253
5,217,-29.1316661834717,-0.36665305495262,-12.9895000457764,5,5.179077738281692
5,218,-29.3036460876465,-0.36881774663925,-13.0662107467651,5,5.17967281363751
5,219,-29.4174346923828,-0.37024995684624,-13.1169633865356,5,5.1743414125613105
5,220,-29.5315093994141,-0.37168580293655,-13.1678466796875,5,5.169586350526672
5,221,-29.7063331604004,-0.37388625741005,-13.2458219528198,5,5.171246213782172
5,222,-29.8201446533203,-0.37531879544258,-13.2965879440308,5,5.167073734820846
5,223,-29.9933795928955,-0.37749925255775,-13.3738555908203,5,5.169254287115261
5,224,-30.1089553833008,-0.37895396351814,-13.4254055023193,5,5.1658308223866705
5,225,-30.282434463501,-0.38113749027252,-13.5027837753296,5,5.168776581432071
5,226,-30.3958396911621,-0.38256493210793,-13.5533657073975,5,5.165657562260429
5,227,-30.5116195678711,-0.38402217626572,-13.6050071716309,5,5.163168052888866
5,228,-30.6853847503662,-0.38620936870575,-13.6825141906738,5,5.167081065508925
5,229,-30.7988929748535,-0.38763806223869,-13.7331428527832,5,5.164837955174273
5,230,-30.972843170166,-0.38982754945755,-13.8107299804688,5,5.169657184745568
5,231,-31.085470199585,-0.39124512672424,-13.8609647750854,5,5.167789216469281
5,232,-31.2015323638916,-0.39270594716072,-13.9127330780029,5,5.166630044758116
5,233,-31.3756885528564,-0.39489808678627,-13.9904136657715,5,5.172640979279691
5,234,-31.4918384552002,-0.39636000990868,-14.0422201156616,5,5.1719846399117895
5,235,-31.6631946563721,-0.39851680397987,-14.1186485290527,5,5.178756061815115
5,236,-31.7753734588623,-0.39992874860764,-14.1686849594116,5,5.178083482730609
5,237,-31.8889942169189,-0.40135887265205,-14.2193641662598,5,5.177884974290533
5,238,-32.0612411499023,-0.40352693200111,-14.2961921691895,5,5.186168080386395
5,239,-32.1736831665039,-0.40494218468666,-14.3463459014893,5,5.186318821848802
5,240,-32.3436164855957,-0.40708112716675,-14.4221420288086,5,5.195534627718198
5,241,-32.4585151672363,-0.40852734446526,-14.4733905792236,5,5.196619614177846
5,242,-32.6307525634766,-0.41069519519806,-14.5502138137817,5,5.207609031715625
5,243,-32.7458038330078,-0.41214334964752,-14.6015319824219,5,5.209303983783407
5,244,-32.8609161376953,-0.41359224915504,-14.6528739929199,5,5.211291381789422
5,245,-33.0303611755371,-0.41572493314743,-14.7284507751465,5,5.223652973660528
5,246,-33.1456031799316,-0.41717547178268,-14.7798538208008,5,5.226289061456117
5,247,-33.3162460327148,-0.41932335495949,-14.8559675216675,5,5.240464877539189
5,248,-33.4316024780273,-0.42077532410622,-14.9074201583862,5,5.24385608351381
5,249,-33.5446929931641,-0.42219877243042,-14.9578628540039,5,5.247062344907812
5,250,-33.7214317321777,-0.4244233071804,-15.036693572998,5,5.26484733342564
5,251,-33.8341598510742,-0.42584216594696,-15.0869741439819,5,5.268738343534163
5,252,-34.0051460266113,-0.42799431085587,-15.1632394790649,5,5.285594876576425
5,253,-34.1183967590332,-0.42941984534264,-15.2137537002563,5,5.286359934658767
5,254,-34.2907028198242,-0.43158853054047,-15.2906055450439,5,5.28383522187668
5,255,-34.4063262939453,-0.43304389715195,-15.3421792984009,5,5.284689287512274
5,256,-34.5219688415527,-0.43449941277504,-15.3937587738037,5,5.285541058141896
5,257,-34.6932983398438,-0.43665590882301,-15.4701776504517,5,5.285205212136867
5,258,-34.8072624206543,-0.43809032440186,-15.5210084915161,5,5.28652311481122
5,259,-34.9800224304199,-0.4402648806572,-15.5980682373047,5,5.288177819816684
5,260,-35.095573425293,-0.44171926379204,-15.6496057510376,5,5.2900654697805845
5,261,-35.2112731933594,-0.44317549467087,-15.701210975647,5,5.292084669517704
5,262,-35.3831596374512,-0.44533908367157,-15.7778787612915,5,5.296558445357138
5,263,-35.4959106445312,-0.44675815105438,-15.8281679153442,5,5.299189973173783
5,264,-35.6667251586914,-0.44890823960304,-15.9043607711792,5,5.305982305389078
5,265,-35.7810020446777,-0.4503465294838,-15.9553270339966,5,5.3095129032084705
5,266,-35.9533538818359,-0.45251590013504,-16.0322036743164,5,5.318985471297631
5,267,-36.0674476623535,-0.45395195484161,-16.0830936431885,5,5.323437360185967
5,268,-36.1819915771484,-0.45539376139641,-16.1341857910156,5,5.3281988692152895
5,269,-36.3537788391113,-0.45755597949028,-16.2108097076416,5,5.341088320223226
5,270,-36.4688339233398,-0.45900416374207,-16.2621288299561,5,5.3469972513157185
5,271,-36.6402168273926,-0.46116125583649,-16.3385696411133,5,5.36266378203419
5,272,-36.7533493041992,-0.46258530020714,-16.389030456543,5,5.36937019188232
5,273,-36.9263076782227,-0.46476227045059,-16.4661750793457,5,5.388207262544972
5,274,-37.0416374206543,-0.46621385216713,-16.5176162719727,5,5.3965139748518745
5,275,-37.1569747924805,-0.46766567230225,-16.5690631866455,5,5.405169174510745
5,276,-37.3282661437988,-0.46982163190842,-16.6454658508301,5,5.427501718181611
5,277,-37.442512512207,-0.47125959396362,-16.6964206695557,5,5.437124546370153
5,278,-37.6133117675781,-0.47340941429138,-16.7726039886475,5,5.452445645212263
5,279,-37.7278480529785,-0.47485107183456,-16.8236904144287,5,5.450747192367189
5,280,-37.8431282043457,-0.47630205750465,-16.8751106262207,5,5.449584846110522
5,281,-38.0161933898926,-0.47848039865494,-16.9523067474365,5,5.446705759859676
5,282,-38.1315612792969,-0.47993251681328,-17.0037631988525,5,5.443171321740438
5,283,-38.3045959472656,-0.48211050033569,-17.0809440612793,5,5.443314280896719
5,284,-38.4176368713379,-0.48353326320648,-17.1313629150391,5,5.441323615358594
5,285,-38.5322380065918,-0.48497569561005,-17.1824798583984,5,5.439934849195685
5,286,-38.7032737731934,-0.48712852597237,-17.258768081665,5,5.445085335774156
5,287,-38.817756652832,-0.48856955766678,-17.3098316192627,5,5.445365794383583
5,288,-38.9892501831055,-0.49072796106339,-17.3863182067871,5,5.453996511343814
5,289,-39.1044960021973,-0.49217849969864,-17.43772315979,5,5.455896845496127
5,290,-39.2751007080078,-0.49432587623596,-17.5138187408447,5,5.467702178624385
5,291,-39.3903999328613,-0.49577713012695,-17.5652446746826,5,5.470947006530388
5,292,-39.5042953491211,-0.49721074104309,-17.6160469055176,5,5.474213650759869
5,293,-39.6766815185547,-0.49938052892685,-17.6929359436035,5,5.490168095542369
5,294,-39.7901344299316,-0.50080847740173,-17.743537902832,5,5.494375704143934
5,295,-39.9631805419922,-0.50298655033112,-17.8207206726074,5,5.513194885832331
5,296,-40.0773735046387,-0.50442391633987,-17.8716583251953,5,5.518464617382835
5,297,-40.1919403076172,-0.50586587190628,-17.9227561950684,5,5.52398107777994
5,298,-40.3635711669922,-0.50802618265152,-17.9993133544922,5,5.5455642175636655
5,299,-40.4789428710938,-0.50947839021683,-18.0507698059082,5,5.552022519440165
5,300,-40.6519889831543,-0.51165634393692,-18.1279544830322,5,5.576272030304443
5,301,-40.7673263549805,-0.51310819387436,-18.1794013977051,5,5.583336678443617
5,302,-40.8803482055664,-0.51453077793121,-18.2298126220703,5,5.589684868559621
5,303,-41.0527000427246,-0.51670014858246,-18.3066844940186,5,5.616211671281372
5,304,-41.1654396057129,-0.51811909675598,-18.3569736480713,5,5.622866243720416
5,305,-41.3376731872559,-0.52028691768646,-18.4337940216064,5,5.651204835065654
5,306,-41.4515495300293,-0.52172029018402,-18.4845886230469,5,5.658582888752685
5,307,-41.624340057373,-0.52389514446259,-18.5616569519043,5,5.688851640658617
5,308,-41.7375907897949,-0.52532058954239,-18.6121711730957,5,5.696257767472539
5,309,-41.852710723877,-0.52676963806152,-18.6635189056396,5,5.704337219174282
5,310,-42.0248069763184,-0.52893573045731,-18.7402801513672,5,5.736191391346025
5,311,-42.137451171875,-0.53035354614258,-18.7905216217041,5,5.743381773370954
5,312,-42.3099136352539,-0.53252422809601,-18.8674430847168,5,5.776743563397995
5,313,-42.4242210388184,-0.53396308422089,-18.9184303283691,5,5.78468866514013
5,314,-42.5390319824219,-0.53540813922882,-18.9696388244629,5,5.79269647118503
5,315,-42.7122268676758,-0.53758811950684,-19.0468921661377,5,5.827764468194773
5,316,-42.8278884887695,-0.53904396295547,-19.098482131958,5,5.836109543954185
5,317,-43.0012245178223,-0.54122567176819,-19.1757965087891,5,5.872299887425367
5,318,-43.114559173584,-0.5426521897316,-19.2263469696045,5,5.879331956715856
5,319,-43.285701751709,-0.54480630159378,-19.3026809692383,5,5.915258600612987
5,320,-43.3990097045898,-0.54623246192932,-19.3532218933105,5,5.92194717134653
5,321,-43.5137100219727,-0.54767620563507,-19.4043807983398,5,5.929042838158354
5,322,-43.6870803833008,-0.54985839128494,-19.4817123413086,5,5.9666930825317825
5,323,-43.8003234863281,-0.55128371715546,-19.5322189331055,5,5.9725877494698185
5,324,-43.9727783203125,-0.55345433950424,-19.6091403961182,5,6.010217962299485
5,325,-44.0877990722656,-0.55490213632584,-19.6604442596436,5,6.016539361154912
5,326,-44.2609672546387,-0.55708169937134,-19.7376823425293,5,6.054892382292245
5,327,-44.3746795654297,-0.55851304531097,-19.788402557373,5,6.059857520838681
5,328,-44.4888763427734,-0.55995035171509,-19.8393383026123,5,6.064666618248163
5,329,-44.6618385314941,-0.56212747097015,-19.9164848327637,5,6.102793696675652
5,330,-44.774787902832,-0.56354904174805,-19.9668617248535,5,6.106140583205744
5,331,-44.9475517272949,-0.56572365760803,-20.043924331665,5,6.144132256301598
5,332,-45.0611686706543,-0.56715369224548,-20.0946006774902,5,6.147033304647776
5,333,-45.1762313842773,-0.56860196590424,-20.1459217071533,5,6.150302386632888
5,334,-45.3487129211426,-0.57077294588089,-20.2228546142578,5,6.187591552080477
5,335,-45.4636268615723,-0.57221931219101,-20.2741088867188,5,6.189876315009914
5,336,-45.6327934265137,-0.57434862852097,-20.3495655059814,5,6.224833013828777
5,337,-45.7475128173828,-0.57579255104065,-20.4007358551025,5,6.226030693346356
5,338,-45.860237121582,-0.57721143960953,-20.4510135650635,5,6.225467226631212
5,339,-46.0346450805664,-0.57940661907196,-20.5288028717041,5,6.2627507512458465
5,340,-46.1468467712402,-0.58081889152527,-20.5788497924805,5,6.260825775296151
5,341,-46.317325592041,-0.58296465873718,-20.6548881530762,5,6.295109961984053
5,342,-46.4302139282227,-0.58438545465469,-20.7052383422852,5,6.292539203870537
5,343,-46.6041526794434,-0.58657479286194,-20.7828216552734,5,6.328400887920085
5,344,-46.7180938720703,-0.58800888061523,-20.8336410522461,5,6.325397815530017
5,345,-46.8324775695801,-0.58944863080978,-20.8846607208252,5,6.322130971864475
5,346,-47.0063896179199,-0.59163773059845,-20.9622364044189,5,6.356769218837886
5,347,-47.1222839355469,-0.59309637546539,-21.0139255523682,5,6.353379946391334
5,348,-47.2942390441895,-0.59526073932648,-21.0906238555908,5,6.386024128606856
5,349,-47.4100112915039,-0.5967178940773,-21.1422595977783,5,6.381449094159512
5,350,-47.5257186889648,-0.59817433357239,-21.1938724517822,5,6.376302146807704
5,351,-47.6968727111816,-0.60032856464386,-21.2702102661133,5,6.407070300713258
5,352,-47.8105926513672,-0.60175997018814,-21.3209362030029,5,6.399528932035587
5,353,-47.982982635498,-0.60392969846725,-21.3978252410889,5,6.430289984703431
5,354,-48.0979118347168,-0.6053763628006,-21.449089050293,5,6.422467896279444
5,355,-48.2708396911621,-0.60755288600922,-21.5262184143066,5,6.452747662439469
5,356,-48.3860626220703,-0.60900324583054,-21.5776119232178,5,6.44405437715474
5,357,-48.498908996582,-0.61042356491089,-21.6279430389404,5,6.433310212774459
5,358,-48.6714744567871,-0.6125955581665,-21.7049140930176,5,6.461926610740317
5,359,-48.7864112854004,-0.61404234170914,-21.7561817169189,5,6.45157124793306
5,360,-48.9563674926758,-0.61618143320084,-21.8319854736328,5,6.4775853691206855
5,361,-49.0694236755371,-0.61760449409485,-21.8824138641357,5,6.46500333715411
5,362,-49.1840400695801,-0.61904716491699,-21.933536529541,5,6.453081086003663
5,363,-49.3551788330078,-0.62120109796524,-22.0098705291748,5,6.47850520612653
5,364,-49.4684448242188,-0.62262678146362,-22.0603866577148,5,6.46480131783288
5,365,-49.6375961303711,-0.62475579977036,-22.1358337402344,5,6.48807679419215
5,366,-49.7517051696777,-0.62619209289551,-22.1867294311523,5,6.474119154094542
5,367,-49.9226608276367,-0.62834388017654,-22.2629833221436,5,6.497811560373683
5,368,-50.0372009277344,-0.62978571653366,-22.3140773773193,5,6.483386938955237
5,369,-50.15185546875,-0.63122880458832,-22.3652172088623,5,6.468791582297871
5,370,-50.3254013061523,-0.63341325521469,-22.4426250457764,5,6.49231499577985
5,371,-50.440128326416,-0.63485723733902,-22.4937973022461,5,6.475704760099416
5,372,-50.6136665344238,-0.6370415687561,-22.5712013244629,5,6.497126484354769
5,373,-50.7297286987305,-0.63850235939026,-22.6229667663574,5,6.479441286584672
5,374,-50.8458480834961,-0.6399639248848,-22.6747608184814,5,6.461004738531368
5,375,-51.0181083679199,-0.64213210344315,-22.7515926361084,5,6.4785165528393005
5,376,-51.1340103149414,-0.64359086751938,-22.8032894134521,5,6.458199159343005
5,377,-51.3053741455078,-0.64574784040451,-22.8797245025635,5,6.4732327109625185
5,378,-51.4194641113281,-0.64718383550644,-22.9306106567383,5,6.45015772680335
5,379,-51.5350379943848,-0.64863860607147,-22.9821624755859,5,6.427499609284481
5,380,-51.7098236083984,-0.65083849430084,-23.0601234436035,5,6.44208271761056
5,381,-51.8213386535645,-0.65224212408066,-23.1098613739014,5,6.415527973382528
5,382,-51.992618560791,-0.65439796447754,-23.18625831604,5,6.426275502730833
5,383,-52.1069602966309,-0.65583723783493,-23.2372608184814,5,6.400433096832005
5,384,-52.2789306640625,-0.65800166130066,-23.3139610290527,5,6.410157614430116
5,385,-52.39306640625,-0.65943837165833,-23.3648738861084,5,6.383181943831803
5,386,-52.507698059082,-0.66088116168976,-23.4160003662109,5,6.356251550633142
5,387,-52.677116394043,-0.66301357746124,-23.4915676116943,5,6.362173626594965
5,388,-52.789737701416,-0.66443109512329,-23.5418014526367,5,6.333143693028014
5,389,-52.9609527587891,-0.66658622026443,-23.6181697845459,5,6.338721620621754
5,390,-53.0744590759277,-0.66801482439041,-23.6687984466553,5,6.3094381324806195
5,391,-53.2451438903809,-0.6701632142067,-23.7449264526367,5,6.309678402231184
5,392,-53.3565406799316,-0.67156535387039,-23.7946166992188,5,6.258642651345074
5,393,-53.4684715270996,-0.6729741692543,-23.8445377349854,5,6.20809781190126
5,394,-53.6413421630859,-0.67515003681183,-23.9216442108154,5,6.194729285190382
5,395,-53.7569961547852,-0.67660576105118,-23.9732322692871,5,6.1462203888421225
5,396,-53.9311637878418,-0.67879796028137,-24.0509166717529,5,6.132579900468859
5,397,-54.0473365783691,-0.680260181427,-24.1027317047119,5,6.084247921113765
5,398,-54.1632347106934,-0.68171894550323,-24.1544284820557,5,6.036773076951307
5,399,-54.337947845459,-0.68391799926758,-24.2323551177979,5,6.023491894408639
5,400,-54.4519500732422,-0.6853529214859,-24.283203125,5,5.976369351900909
5,401,-54.6262054443359,-0.6875461935997,-24.3609275817871,5,5.963316888545091
5,402,-54.740306854248,-0.68898242712021,-24.4118194580078,5,5.917791693361943
5,403,-54.9133949279785,-0.69116103649139,-24.4890232086182,5,5.904652224986723
5,404,-55.0280647277832,-0.69260442256927,-24.5401706695557,5,5.86111726251036
5,405,-55.1423377990723,-0.69404274225235,-24.5911407470703,5,5.8186695161407975
5,406,-55.3153686523438,-0.69622051715851,-24.6683177947998,5,5.806715214884137
5,407,-55.430534362793,-0.69767016172409,-24.7196865081787,5,5.766519931976701
5,408,-55.600700378418,-0.6998119354248,-24.7955837249756,5,5.753919226094307
5,409,-55.7154808044434,-0.70125675201416,-24.8467826843262,5,5.715378916600909
5,410,-55.8301086425781,-0.70269936323166,-24.8979072570801,5,5.678101154929853
5,411,-56.0017356872559,-0.7048596739769,-24.974458694458,5,5.667505757286029
5,412,-56.1158294677734,-0.70629572868347,-25.0253486633301,5,5.63185884376034
5,413,-56.2832984924316,-0.70840358734131,-25.1000461578369,5,5.620252351115295
5,414,-56.3964805603027,-0.70982819795609,-25.1505298614502,5,5.586158466807269
5,415,-56.5082778930664,-0.71123534440994,-25.2003974914551,5,5.552900826710624
5,416,-56.6784934997559,-0.71337777376175,-25.2763175964355,5,5.54383173124243
5,417,-56.789966583252,-0.71478092670441,-25.3260383605957,5,5.512409097964074
5,418,-56.959114074707,-0.71690994501114,-25.4014835357666,5,5.503728939851293
5,419,-57.0758399963379,-0.71837919950485,-25.4535484313965,5,5.476153353347561
5,420,-57.2502899169922,-0.72057491540909,-25.5313587188721,5,5.470132509001013
5,421,-57.3664283752441,-0.72203683853149,-25.5831623077393,5,5.4440116904764215
5,422,-57.4821739196777,-0.72349369525909,-25.6347904205322,5,5.419008900392707
5,423,-57.6575813293457,-0.72570145130157,-25.7130260467529,5,5.414326146130216
5,424,-57.7734031677246,-0.72715932130814,-25.7646865844727,5,5.390962692350878
5,425,-57.9475479125977,-0.72935122251511,-25.8423614501953,5,5.3864662220411175
5,426,-58.0628471374512,-0.7308024764061,-25.8937892913818,5,5.3645270255373765
5,427,-58.1785087585449,-0.73225826025009,-25.9453773498535,5,5.3438949697849
5,428,-58.3512687683105,-0.73443275690079,-26.0224342346191,5,5.339941825622127
5,429,-58.4649772644043,-0.73586392402649,-26.0731506347656,5,5.320323918298258
5,430,-58.6376113891602,-0.73803687095642,-26.1501502990723,5,5.316912880696015
5,431,-58.7521934509277,-0.73947906494141,-26.2012596130371,5,5.29878673420992
5,432,-58.9238662719727,-0.74163997173309,-26.27783203125,5,5.295196817947413
5,433,-59.0373420715332,-0.7430682182312,-26.3284473419189,5,5.27789040569136
5,434,-59.1497917175293,-0.74448359012604,-26.3786029815674,5,5.261390216016187
5,435,-59.3211097717285,-0.74663996696472,-26.4550189971924,5,5.258063279893821
5,436,-59.4337120056152,-0.74805730581284,-26.5052394866943,5,5.242879297419267
5,437,-59.6041831970215,-0.75020295381546,-26.58127784729,5,5.239658951928567
5,438,-59.7158279418945,-0.75160819292068,-26.6310749053955,5,5.225666372811827
5,439,-59.8840255737305,-0.75372529029846,-26.7060985565186,5,5.222393391862298
5,440,-59.9961013793945,-0.75513595342636,-26.7560882568359,5,5.209958362975825
5,441,-60.108642578125,-0.75655245780945,-26.8062839508057,5,5.198791536929241
5,442,-60.2757949829102,-0.75865626335144,-26.880838394165,5,5.196138559380198
5,443,-60.3940467834473,-0.76014465093613,-26.9335823059082,5,5.18723231655708
5,444,-60.5692558288574,-0.76234990358353,-27.0117321014404,5,5.186073872195259
5,445,-60.6861114501953,-0.76382076740265,-27.0638523101807,5,5.178278094556027
5,446,-60.8036308288574,-0.76529997587204,-27.116268157959,5,5.171637271608948
5,447,-60.9794960021973,-0.76751363277435,-27.1947135925293,5,5.171151680348332
5,448,-61.0941314697266,-0.76895642280579,-27.2458419799805,5,5.165584773648998
5,449,-61.2691459655762,-0.7711592912674,-27.3239059448242,5,5.165389967552948
5,450,-61.3832092285156,-0.77259492874146,-27.3747825622559,5,5.16113174133373
