ID,Timestep,Pos x,Pos y,Pos z,Collisions,nearby_bikes,min_distance
4,492,-68.7835693359375,4.31075429916382,-29.6483287811279,0,5,5.659088156634283
4,493,-68.940071105957,4.30912208557129,-29.6906394958496,0,5,5.72476871938985
4,494,-69.0943603515625,4.30750799179077,-29.731575012207,0,5,5.374545705179992
4,495,-69.2470474243164,4.30582666397095,-29.7714195251465,0,5,5.412792055508221
4,496,-69.3980712890625,4.30412101745605,-29.8101558685303,0,5,5.454855054626134
4,497,-69.5473556518555,4.30241298675537,-29.8477668762207,0,5,5.500482051928398
4,498,-69.6948471069336,4.30071306228638,-29.8842353820801,0,5,5.4283076756548
4,499,-69.840705871582,4.29899787902832,-29.9196472167969,0,5,5.433239779457044
4,500,-69.9849472045898,4.29727506637573,-29.9540195465088,0,5,5.438089230247461
4,501,-70.1275863647461,4.29554843902588,-29.9873676300049,0,5,5.4428713324973135
4,502,-70.2686309814453,4.29381990432739,-30.0197105407715,0,5,5.439262603242294
4,503,-70.4081192016602,4.2920880317688,-30.0510749816895,0,5,5.437829709484841
4,504,-70.5460815429688,4.29035329818726,-30.0814838409424,0,5,5.437319914471411
4,505,-70.6825485229492,4.28861570358276,-30.1109600067139,0,5,5.436369650883756
4,506,-70.8175430297852,4.28687572479248,-30.1395263671875,0,5,5.440091778798197
4,507,-70.9510879516602,4.28513431549072,-30.1672019958496,0,5,5.444779840923723
4,508,-71.0831985473633,4.28339242935181,-30.1940040588379,0,5,5.450087056362904
4,509,-71.2138977050781,4.28165102005005,-30.2199516296387,0,5,5.454036325724817
4,510,-71.3432006835938,4.27991008758545,-30.2450618743896,0,5,5.459961745165179
4,511,-71.4711303710938,4.27817010879517,-30.2693519592285,0,5,5.4658451332272415
4,512,-71.5968170166016,4.27643156051636,-30.2937240600586,0,5,5.471110152865695
4,513,-71.7202682495117,4.27469491958618,-30.3181934356689,0,5,5.501937871515616
4,514,-71.8425750732422,4.27296876907349,-30.3432292938232,0,5,5.47911739081301
4,515,-71.9638137817383,4.27123975753784,-30.3688640594482,0,5,5.508469702978041
4,516,-72.0839157104492,4.26951885223389,-30.3950634002686,0,5,5.496612860635822
4,517,-72.2029266357422,4.26779794692993,-30.4218444824219,0,5,5.484224771039327
4,518,-72.3208999633789,4.26607179641724,-30.4492263793945,0,5,5.510514780514506
4,519,-72.4377670288086,4.26435279846191,-30.4771766662598,0,5,5.494826603473478
4,520,-72.5535888671875,4.26263189315796,-30.5057182312012,0,5,5.479399828121409
4,521,-72.6684341430664,4.26090240478516,-30.5348796844482,0,5,5.5010838926615495
4,522,-72.7822418212891,4.25917863845825,-30.5646286010742,0,5,5.491626066299788
4,523,-72.8950653076172,4.25745248794556,-30.5949840545654,0,5,5.492052580795888
4,524,-73.0069427490234,4.2557225227356,-30.6259613037109,0,5,5.49491244677379
4,525,-73.1190872192383,4.25399160385132,-30.6578712463379,0,5,5.4966717535529614
4,526,-73.2314910888672,4.2522611618042,-30.6906986236572,0,5,5.499191708601274
4,527,-73.3441467285156,4.2505316734314,-30.7244300842285,0,5,5.498520866538401
4,528,-73.4570617675781,4.24880218505859,-30.7590618133545,0,5,5.498143372080953
4,529,-73.5702514648438,4.24707174301147,-30.7945880889893,0,5,5.4980397871818285
4,530,-73.683723449707,4.24533939361572,-30.8310050964355,0,5,5.499016349561919
4,531,-73.797492980957,4.24360609054565,-30.8683109283447,0,5,5.500729470104839
4,532,-73.9115600585938,4.24187231063843,-30.9065017700195,0,5,5.5014936766638645
4,533,-74.0259399414062,4.24013757705688,-30.94557762146,0,5,5.5028452164842125
4,534,-74.1406402587891,4.23840188980103,-30.9855403900146,0,5,5.504268339782424
4,535,-74.2556838989258,4.23666524887085,-31.0263938903809,0,5,5.50576825658445
4,536,-74.3710784912109,4.23492765426636,-31.0681419372559,0,5,5.507357854832097
4,537,-74.4868392944336,4.23318862915039,-31.1107902526855,0,5,5.509131141200107
4,538,-74.6029739379883,4.23144865036011,-31.1543445587158,0,5,5.510917333520046
4,539,-74.7195053100586,4.22970771789551,-31.1988143920898,0,5,5.512700700183227
4,540,-74.8364410400391,4.22796630859375,-31.2442073822021,0,5,5.5144736524896665
4,541,-74.9538040161133,4.22622394561768,-31.2905349731445,0,5,5.516187243610355
4,542,-75.0716094970703,4.22448062896729,-31.3378047943115,0,5,5.517816347503656
4,543,-75.1898651123047,4.22273683547974,-31.3860301971436,0,5,5.519414282655197
4,544,-75.3085784912109,4.22099256515503,-31.4352588653564,0,5,5.520900503671713
4,545,-75.4277877807617,4.21924734115601,-31.4854621887207,0,5,5.521530073250681
4,546,-75.5475006103516,4.21750164031982,-31.5366497039795,0,5,5.521638769513624
4,547,-75.6677398681641,4.21575546264648,-31.5888347625732,0,5,5.521665957471338
4,548,-75.7885284423828,4.2140097618103,-31.6420249938965,0,5,5.521516391972289
4,549,-75.9098663330078,4.21226453781128,-31.6962299346924,0,5,5.521181658339266
4,550,-76.0305480957031,4.21052026748657,-31.7511711120605,0,5,5.520553525611091
4,551,-76.1506042480469,4.20877695083618,-31.8068504333496,0,5,5.519616483048296
4,552,-76.2700424194336,4.20703458786011,-31.8632717132568,0,5,5.518395350187069
4,553,-76.3888854980469,4.20529222488403,-31.9204387664795,0,5,5.517100643991748
4,554,-76.5071640014648,4.20354890823364,-31.9783554077148,0,5,5.5157379267977795
4,555,-76.624885559082,4.20180416107178,-32.0370292663574,0,5,5.514360135019827
4,556,-76.7420883178711,4.20005750656128,-32.0964660644531,0,5,5.512961035711676
4,557,-76.8587951660156,4.19830846786499,-32.1566696166992,0,5,5.511495753976503
4,558,-76.9750442504883,4.19655704498291,-32.217643737793,0,5,5.509911144269756
4,559,-77.0908432006836,4.19480276107788,-32.2793922424316,0,5,5.508049966505314
4,560,-77.2062301635742,4.19304656982422,-32.3419189453125,0,5,5.506004779414047
4,561,-77.3212203979492,4.19128799438477,-32.4052238464355,0,5,5.503782797797149
4,562,-77.4358215332031,4.18952751159668,-32.4693489074707,0,5,5.501326333533737
4,563,-77.5500717163086,4.18776512145996,-32.534252166748,0,5,5.49863305189881
4,564,-77.6628112792969,4.18600082397461,-32.5995483398438,0,5,5.4962861724766965
4,565,-77.7740631103516,4.18423414230347,-32.6652412414551,0,5,5.4935121063940455
4,566,-77.8838577270508,4.18246507644653,-32.7313232421875,0,5,5.490484588147252
4,567,-77.9922180175781,4.18069410324097,-32.797794342041,0,5,5.487014089112934
4,568,-78.0991821289062,4.17892169952393,-32.8646507263184,0,5,5.482853883686217
4,569,-78.2047653198242,4.17714881896973,-32.9318923950195,0,5,5.477851874277059
4,570,-78.3089981079102,4.17537689208984,-32.99951171875,0,5,5.473134025022926
4,571,-78.4119110107422,4.17360639572144,-33.067497253418,0,5,5.467714867755436
4,572,-78.5135269165039,4.17183828353882,-33.1358413696289,0,5,5.461519032084459
4,573,-78.6138687133789,4.17007350921631,-33.2045402526855,0,5,5.454429465878492
4,574,-78.7129592895508,4.16831350326538,-33.2735824584961,0,5,5.446769190708433
4,575,-78.8108291625977,4.16655874252319,-33.3429527282715,0,5,5.438526863460182
4,576,-78.9075012207031,4.16480922698975,-33.4126434326172,0,5,5.431128522642081
4,577,-79.0030212402344,4.1630654335022,-33.4826507568359,0,5,5.427062122217951
4,578,-79.0974044799805,4.16132640838623,-33.5529708862305,0,5,5.422184339092984
4,579,-79.1907043457031,4.159592628479,-33.623592376709,0,5,5.416554931513467
4,580,-79.2829360961914,4.15786552429199,-33.6945190429688,0,5,5.410262062671511
4,581,-79.374153137207,4.15614652633667,-33.7657318115234,0,5,5.403422109340134
4,582,-79.4643707275391,4.15443658828735,-33.8372268676758,0,5,5.39616925088365
4,583,-79.5546340942383,4.15273714065552,-33.9082832336426,0,5,5.388829426338038
4,584,-79.6449737548828,4.15104913711548,-33.9788970947266,0,5,5.381536460304214
4,585,-79.7353973388672,4.14937353134155,-34.0490646362305,0,5,5.374433486646045
4,586,-79.8259124755859,4.14771127700806,-34.1187858581543,0,5,5.367672413171564
4,587,-79.9165420532227,4.14606237411499,-34.1880493164062,0,5,5.3614223690470615
4,588,-80.0073013305664,4.14442729949951,-34.2568473815918,0,5,5.357686072313301
4,589,-80.0993499755859,4.14280605316162,-34.3256874084473,0,5,5.331582645653162
4,590,-80.1926116943359,4.14120054244995,-34.39453125,0,5,5.331493934139094
4,591,-80.2871170043945,4.13960933685303,-34.4633827209473,0,5,5.329276351322499
4,592,-80.3828659057617,4.13803100585938,-34.5322341918945,0,5,5.33525213255029
4,593,-80.4799194335938,4.13646459579468,-34.6010971069336,0,5,5.3367457063565045
4,594,-80.5782775878906,4.13490962982178,-34.6699638366699,0,5,5.340298177976042
4,595,-80.6779937744141,4.13336610794067,-34.7387924194336,0,5,5.3449679342871805
4,596,-80.7790374755859,4.13183450698853,-34.8076171875,0,5,5.342925089632564
4,597,-80.8814392089844,4.13031578063965,-34.8764266967773,0,5,5.339002852802897
4,598,-80.9851760864258,4.1288104057312,-34.9452018737793,0,5,5.335301698464438
4,599,-81.0902633666992,4.12731885910034,-35.0139274597168,0,5,5.331832145574219
4,600,-81.1967010498047,4.12584114074707,-35.082592010498,0,5,5.328618729071488
4,601,-81.3044738769531,4.12437725067139,-35.1511878967285,0,5,5.325681451350648
4,602,-81.4135971069336,4.12292671203613,-35.2196922302246,0,5,5.323050932077624
4,603,-81.5240631103516,4.12148952484131,-35.2880897521973,0,5,5.320757498410692
4,604,-81.635871887207,4.12006568908691,-35.356372833252,0,5,5.321666620187157
4,605,-81.7490386962891,4.11865472793579,-35.4245300292969,0,5,5.32313347121649
4,606,-81.8635635375977,4.11725664138794,-35.4925498962402,0,5,5.322172900711072
4,607,-81.9794540405273,4.11587142944336,-35.5604209899902,0,5,5.321682369801486
4,608,-82.0967025756836,4.11449861526489,-35.6281318664551,0,5,5.321701015013616
4,609,-82.21533203125,4.11313819885254,-35.6956672668457,0,5,5.322264573353062
4,610,-82.3353271484375,4.1117901802063,-35.7630157470703,0,5,5.323419683377148
4,611,-82.4567108154297,4.11045408248901,-35.8301696777344,0,5,5.3252015299526825
4,612,-82.579475402832,4.10912990570068,-35.8971176147461,0,5,5.330143560825715
4,613,-82.7036437988281,4.10781717300415,-35.9638481140137,0,5,5.3334071512225965
4,614,-82.8292083740234,4.10651588439941,-36.0303535461426,0,5,5.33745776902209
4,615,-82.9561920166016,4.10522603988647,-36.096622467041,0,5,5.342338062142001
4,616,-83.0835723876953,4.10394716262817,-36.1619338989258,0,5,5.348468926932695
4,617,-83.2113800048828,4.10267925262451,-36.2262763977051,0,5,5.355926466709495
4,618,-83.3396148681641,4.10142230987549,-36.2896041870117,0,5,5.36480734908856
4,619,-83.4682998657227,4.1001763343811,-36.3519401550293,0,5,5.36319561254045
4,620,-83.5974197387695,4.09894132614136,-36.4132614135742,0,5,5.359610336042946
4,621,-83.7279891967773,4.09771728515625,-36.474292755127,0,5,5.355564283908111
4,622,-83.8600082397461,4.09650421142578,-36.5350074768066,0,5,5.350114210337753
4,623,-83.9934463500977,4.09530162811279,-36.5953903198242,0,5,5.345620102208544
4,624,-84.12744140625,4.09411001205444,-36.656322479248,0,5,5.343331364854619
4,625,-84.2619705200195,4.09292888641357,-36.7177848815918,0,5,5.342827187656508
4,626,-84.3970413208008,4.09175825119019,-36.7797698974609,0,5,5.342963809297385
4,627,-84.5326538085938,4.09059762954712,-36.8422660827637,0,5,5.344098959604113
4,628,-84.668815612793,4.08944702148438,-36.9052658081055,0,5,5.346046929923066
4,629,-84.805534362793,4.08830595016479,-36.9687538146973,0,5,5.348436674066402
4,630,-84.9428024291992,4.08717489242554,-37.0327262878418,0,5,5.351195170005027
4,631,-85.0806427001953,4.08605289459229,-37.09716796875,0,5,5.354221339786105
4,632,-85.2190551757812,4.0849404335022,-37.1620712280273,0,5,5.357450025965643
4,633,-85.357048034668,4.08383703231812,-37.2266578674316,0,5,5.361147897391382
4,634,-85.4946441650391,4.0827431678772,-37.2909202575684,0,5,5.365221177951309
4,635,-85.6318664550781,4.08165788650513,-37.3548469543457,0,5,5.369582295605009
4,636,-85.7696914672852,4.08058166503906,-37.4192085266113,0,5,5.373788291145864
4,637,-85.9081344604492,4.079514503479,-37.4839973449707,0,5,5.38208966799849
4,638,-86.0471954345703,4.07845592498779,-37.5491981506348,0,5,5.390061123302589
4,639,-86.1868896484375,4.07740592956543,-37.614803314209,0,5,5.342789276504664
4,640,-86.3271255493164,4.07636594772339,-37.6807746887207,0,5,5.351904018709241
4,641,-86.4679336547852,4.07533502578735,-37.7471046447754,0,5,5.358281669178121
4,642,-86.6092987060547,4.07431268692017,-37.8137817382812,0,5,5.363133237222468
4,643,-86.7512283325195,4.07329845428467,-37.8807945251465,0,5,5.3661209681462125
4,644,-86.8945083618164,4.07229232788086,-37.9471626281738,0,5,5.3691850378411194
4,645,-87.0391235351562,4.07129430770874,-38.0128784179688,0,5,5.36892952317585
4,646,-87.18505859375,4.07030439376831,-38.0779342651367,0,5,5.36699311732068
4,647,-87.3322906494141,4.06932306289673,-38.1423263549805,0,5,5.363606756810519
4,648,-87.4807968139648,4.06834983825684,-38.2060432434082,0,5,5.359428632714089
4,649,-87.6305389404297,4.06738471984863,-38.2690696716309,0,5,5.353069113852902
4,650,-87.7815093994141,4.06642723083496,-38.3314056396484,0,5,5.344983517445151
4,651,-87.9336853027344,4.06547784805298,-38.3930435180664,0,5,5.3354856184389226
4,652,-88.087043762207,4.06453609466553,-38.4539680480957,0,5,5.3301415495355595
4,653,-88.2415771484375,4.06360149383545,-38.5141868591309,0,5,5.339031055523542
4,654,-88.3972778320312,4.06267404556274,-38.5736885070801,0,5,5.34487132158161
4,655,-88.5541381835938,4.06175374984741,-38.6324768066406,0,5,5.34782812137767
4,656,-88.7121429443359,4.06084060668945,-38.6905403137207,0,5,5.348115612683693
4,657,-88.8712768554688,4.05993461608887,-38.7478828430176,0,5,5.346001389741667
4,658,-89.0315246582031,4.0590353012085,-38.804500579834,0,5,5.3417779931747935
4,659,-89.1928634643555,4.0581431388855,-38.8603897094727,0,5,5.334546546639894
4,660,-89.3552627563477,4.05725812911987,-38.9155426025391,0,5,5.324335491859887
4,661,-89.5186996459961,4.05638027191162,-38.9699592590332,0,5,5.313742297183309
4,662,-89.6831512451172,4.05550956726074,-39.0235939025879,0,5,5.3030864749659745
4,663,-89.8485794067383,4.05464601516724,-39.0764846801758,0,5,5.292081958031238
4,664,-90.0149459838867,4.0537896156311,-39.1286315917969,0,5,5.2806957692175045
4,665,-90.1822280883789,4.05294036865234,-39.1800308227539,0,5,5.300361881692261
4,666,-90.3504638671875,4.05209684371948,-39.2307014465332,0,5,5.284835612816955
4,667,-90.5196151733398,4.05125951766968,-39.2806358337402,0,5,5.272241960538764
4,668,-90.6896667480469,4.05042886734009,-39.3298377990723,0,5,5.260406604601825
4,669,-90.8605804443359,4.04960441589355,-39.3783073425293,0,5,5.249443221233534
4,670,-91.0323333740234,4.04878664016724,-39.4260368347168,0,5,5.239448195019919
4,671,-91.2049026489258,4.04797554016113,-39.4730377197266,0,5,5.23048919206148
4,672,-91.3782653808594,4.04717063903809,-39.5192985534668,0,5,5.221437548993272
4,673,-91.5514602661133,4.0463719367981,-39.5639877319336,0,5,5.211102777852178
4,674,-91.7244873046875,4.04557943344116,-39.6071014404297,0,5,5.201214528041445
4,675,-91.8982315063477,4.04479312896729,-39.6494941711426,0,5,5.191629389470368
4,676,-92.0726852416992,4.04401302337646,-39.691162109375,0,5,5.2074964116192435
4,677,-92.2478866577148,4.04323768615723,-39.7321281433105,0,5,5.1974543130878335
4,678,-92.4238204956055,4.04246759414673,-39.7723922729492,0,5,5.187708965553524
4,679,-92.600471496582,4.04170322418213,-39.8119583129883,0,5,5.180369062646964
4,680,-92.7778244018555,4.04094457626343,-39.8507957458496,0,5,5.173185061921174
4,681,-92.9558563232422,4.04019117355347,-39.8889427185059,0,5,5.166159097696212
4,682,-93.1345443725586,4.0394434928894,-39.9264068603516,0,5,5.159300401935719
4,683,-93.3138961791992,4.03870105743408,-39.9631881713867,0,5,5.152358150296499
4,684,-93.4938812255859,4.0379638671875,-39.9992942810059,0,5,5.1448790689986765
4,685,-93.6744842529297,4.03723192214966,-40.034725189209,0,5,5.137830141611948
4,686,-93.8557052612305,4.03650522232056,-40.0694847106934,0,5,5.131095210815529
4,687,-94.0375137329102,4.0357837677002,-40.1035804748535,0,5,5.124864192455421
4,688,-94.2199096679688,4.03506755828857,-40.1370086669922,0,5,5.118802039359372
4,689,-94.4020919799805,4.03435611724854,-40.1707534790039,0,5,5.113358993828018
4,690,-94.5840530395508,4.03364992141724,-40.2048187255859,0,5,5.108447635160776
4,691,-94.7657699584961,4.03294849395752,-40.2391967773438,0,5,5.103862512368132
4,692,-94.9472351074219,4.03225183486938,-40.2738914489746,0,5,5.099591131022918
4,693,-95.1284255981445,4.03155994415283,-40.3089027404785,0,5,5.095620515484079
4,694,-95.3083877563477,4.03087282180786,-40.3434219360352,0,5,5.091410967620391
4,695,-95.4870910644531,4.03019046783447,-40.3774604797363,0,5,5.087037192454968
4,696,-95.6654968261719,4.02951288223267,-40.4118156433105,0,5,5.083058354165806
4,697,-95.8435897827148,4.02884006500244,-40.4464874267578,0,5,5.079457891917147
4,698,-96.0213394165039,4.02817153930664,-40.4814796447754,0,5,5.076218146258102
4,699,-96.1987380981445,4.02750778198242,-40.5167770385742,0,5,5.073319250940529
4,700,-96.3757705688477,4.02684831619263,-40.5523872375488,0,5,5.070743338372857
4,701,-96.5524368286133,4.02619361877441,-40.5883026123047,0,5,5.068470362646369
4,702,-96.7286987304688,4.02554321289062,-40.6245193481445,0,5,5.066483601282222
4,703,-96.9045562744141,4.02489709854126,-40.6610450744629,0,5,5.064763703811812
4,704,-97.0799942016602,4.02425527572632,-40.6978645324707,0,5,5.063293233199296
4,705,-97.2550048828125,4.0236177444458,-40.734977722168,0,5,5.062052751695946
4,706,-97.429573059082,4.02298450469971,-40.772388458252,0,5,5.061025366303975
4,707,-97.6045303344727,4.02235507965088,-40.8091773986816,0,5,5.060148839466288
4,708,-97.7798690795898,4.02172994613647,-40.8453521728516,0,5,5.059302509379267
4,709,-97.9555587768555,4.02110862731934,-40.8809280395508,0,5,5.05848605257647
4,710,-98.131591796875,4.02049112319946,-40.9159202575684,0,5,5.057819037347588
4,711,-98.3079528808594,4.01987743377686,-40.9503364562988,0,5,5.057302106473337
4,712,-98.4846267700195,4.01926755905151,-40.984188079834,0,5,5.056935112496879
4,713,-98.6616058349609,4.01866149902344,-41.0174903869629,0,5,5.056717756823292
4,714,-98.8388671875,4.01805925369263,-41.0502548217773,0,5,5.056650298622579
4,715,-99.0164031982422,4.01746082305908,-41.0824928283691,0,5,5.056732307106302
4,716,-99.1931991577148,4.01686573028564,-41.1134796142578,0,5,5.056911322186349
4,717,-99.3692398071289,4.01627445220947,-41.1432304382324,0,5,5.057178624633547
4,718,-99.5445098876953,4.01568698883057,-41.171760559082,0,5,5.057789246645331
4,719,-99.7190017700195,4.01510286331177,-41.1990852355957,0,5,5.058891316166814
4,720,-99.892707824707,4.01452255249023,-41.2252311706543,0,5,5.060179177179982
4,721,-100.066619873047,4.01394557952881,-41.2509460449219,0,5,5.059598780212109
4,722,-100.24072265625,4.01337242126465,-41.2762413024902,0,5,5.058260611136166
4,723,-100.415000915527,4.0128026008606,-41.3011245727539,0,5,5.057172310063443
4,724,-100.58943939209,4.01223611831665,-41.325611114502,0,5,5.056334609927657
4,725,-100.764015197754,4.01167297363281,-41.3497085571289,0,5,5.055747528825013
4,726,-100.938720703125,4.01111316680908,-41.3734321594238,0,5,5.055411220582987
4,727,-101.11353302002,4.01055669784546,-41.3967895507812,0,5,5.055324639130019
4,728,-101.288444519043,4.01000356674194,-41.4197883605957,0,5,5.055488009477044
4,729,-101.463439941406,4.00945377349854,-41.442440032959,0,5,5.055873487277234
4,730,-101.638511657715,4.00890731811523,-41.4647598266602,0,5,5.0564503183031
4,731,-101.81364440918,4.00836372375488,-41.4867515563965,0,5,5.057327324839413
4,732,-101.988815307617,4.00782346725464,-41.5084266662598,0,5,5.058491179830274
4,733,-102.164024353027,4.0072865486145,-41.5297927856445,0,5,5.059943540943076
4,734,-102.339256286621,4.00675249099731,-41.5508575439453,0,5,5.0616342803994945
4,735,-102.514503479004,4.00622129440308,-41.5716323852539,0,5,5.063561484561147
4,736,-102.689750671387,4.00569295883179,-41.5921249389648,0,5,5.065706360966264
4,737,-102.865005493164,4.00516796112061,-41.6123466491699,0,5,5.067833787576231
4,738,-103.040252685547,4.00464534759521,-41.6323051452637,0,5,5.070191365742941
4,739,-103.21549987793,4.00412559509277,-41.6520118713379,0,5,5.072777048027077
4,740,-103.390739440918,4.00360870361328,-41.6714744567871,0,5,5.075622480691786
4,741,-103.565971374512,4.00309467315674,-41.6907043457031,0,5,5.078785229387623
4,742,-103.741188049316,4.00258350372314,-41.7097091674805,0,5,5.082260428595
4,743,-103.915328979492,4.00207471847534,-41.7278518676758,0,5,5.086055806546775
4,744,-104.088386535645,4.00156879425049,-41.7451515197754,0,5,5.090158714495894
4,745,-104.259407043457,4.00106525421143,-41.7624359130859,0,5,5.094390442528576
4,746,-104.42839050293,4.00056457519531,-41.7797203063965,0,5,5.098715116182035
4,747,-104.595329284668,4.00006675720215,-41.7970199584961,0,5,5.103097538224039
4,748,-104.760223388672,3.99957132339478,-41.8143424987793,0,5,5.107506439155113
4,749,-104.923072814941,3.99907875061035,-41.8317031860352,0,5,5.111912190127288
4,750,-105.084976196289,3.99858856201172,-41.8497085571289,0,5,5.11629841465522
4,751,-105.245933532715,3.99810075759888,-41.8683586120605,0,5,5.120638922102477
4,752,-105.405944824219,3.99761581420898,-41.8876495361328,0,5,5.1249225629004584
4,753,-105.565002441406,3.99713325500488,-41.907585144043,0,5,5.129130834020697
4,754,-105.723106384277,3.99665307998657,-41.9281616210938,0,5,5.133246003242511
4,755,-105.880264282227,3.99617528915405,-41.9493827819824,0,5,5.1372571238410885
4,756,-106.036476135254,3.99569988250732,-41.9712448120117,0,5,5.141149425914198
4,757,-106.191734313965,3.99522686004639,-41.9937477111816,0,5,5.144914184119636
4,758,-106.346054077148,3.99475622177124,-42.0168952941895,0,5,5.148227779863352
4,759,-106.499435424805,3.99428796768188,-42.0406837463379,0,5,5.151287964973275
4,760,-106.651885986328,3.99382162094116,-42.0651168823242,0,5,5.154000795967669
4,761,-106.803421020508,3.99335718154907,-42.0901947021484,0,5,5.1566718935358615
4,762,-106.954048156738,3.99289464950562,-42.1159210205078,0,5,5.159485616670768
4,763,-107.103782653809,3.99243402481079,-42.1422958374023,0,5,5.162232206312688
4,764,-107.252632141113,3.9919753074646,-42.169319152832,0,5,5.1646855610881195
4,765,-107.400611877441,3.99151849746704,-42.1969985961914,0,5,5.172810435715992
4,766,-107.547637939453,3.99106550216675,-42.2253074645996,0,5,5.1742025217819325
4,767,-107.693733215332,3.99061489105225,-42.2542533874512,0,5,5.175457233699948
4,768,-107.838912963867,3.99016618728638,-42.2838401794434,0,5,5.176979588216252
4,769,-107.983192443848,3.98971939086914,-42.3140754699707,0,5,5.178631924379041
4,770,-108.126586914062,3.98927450180054,-42.3449592590332,0,5,5.180115387115371
4,771,-108.269111633301,3.98883152008057,-42.3764991760254,0,5,5.181436978121208
4,772,-108.411811828613,3.98839044570923,-42.4080047607422,0,5,5.1828414366988165
4,773,-108.554695129395,3.98795080184937,-42.4394874572754,0,5,5.184328283758797
4,774,-108.697761535645,3.98751306533813,-42.4709548950195,0,5,5.185901685717674
4,775,-108.841018676758,3.98707675933838,-42.5024147033691,0,5,5.187560987990416
4,776,-108.984466552734,3.98664236068726,-42.5338745117188,0,5,5.189384122202989
4,777,-109.128105163574,3.98620939254761,-42.5653381347656,0,5,5.1912945160149
4,778,-109.271934509277,3.98577833175659,-42.596809387207,0,5,5.1932422380776915
4,779,-109.415946960449,3.98534917831421,-42.6282920837402,0,5,5.195220075004646
4,780,-109.559005737305,3.98492193222046,-42.6592750549316,0,5,5.197248060322904
4,781,-109.701118469238,3.98449659347534,-42.6897583007812,0,5,5.199373647329266
4,782,-109.841285705566,3.98407316207886,-42.7204856872559,0,5,5.201336667173188
4,783,-109.979515075684,3.98365116119385,-42.75146484375,0,5,5.20314330405771
4,784,-110.115829467773,3.98323106765747,-42.7826957702637,0,5,5.2048384931373155
4,785,-110.250244140625,3.98281288146973,-42.8141822814941,0,5,5.207387862539072
4,786,-110.382690429688,3.98239755630493,-42.8459091186523,0,5,5.208058719535078
5,1,-4.0,5.0,2.0,0,5,7.092041155190804
5,2,-4.0,5.0,2.0,0,5,7.092041155190804
5,3,-3.99964427947998,5.00005292892456,1.99931609630585,0,5,7.091679920089088
5,4,-3.99765133857727,5.00013208389282,1.99801111221313,0,5,7.090093757708587
5,5,-3.9939877986908,5.00022411346436,1.99618649482727,0,5,7.087275453303857
5,6,-3.98859310150146,5.00032186508179,1.99396204948425,0,5,7.083208832209003
5,7,-3.98136186599731,5.00042200088501,1.99145221710205,0,5,7.077849807715454
5,8,-3.97209215164185,5.00052261352539,1.9886702299118,0,5,7.0710680050410115
5,9,-3.9605758190155,5.00062322616577,1.98540616035461,0,5,6.601350936616827
5,10,-3.94733095169067,5.00065755844116,1.98114025592804,0,5,6.592466133510746
5,11,-3.93250560760498,5.00065851211548,1.97565066814423,0,5,6.582290576613413
5,12,-3.91627049446106,5.00064277648926,1.96887981891632,0,5,6.570923920831258
5,13,-3.89872097969055,5.00061893463135,1.96087372303009,0,5,6.558449337466167
5,14,-3.8798713684082,5.00059127807617,1.95168220996857,0,5,6.544902401808741
5,15,-3.85968160629272,5.00056171417236,1.94135773181915,0,5,6.530287787720711
5,16,-3.83808422088623,5.0005316734314,1.92999064922333,0,5,6.514607172217228
5,17,-3.81506276130676,5.00050115585327,1.91777193546295,0,5,6.1289749412188055
5,18,-3.79133892059326,5.00038862228394,1.90458941459656,0,5,6.113990289920553
5,19,-3.76705288887024,5.00023555755615,1.89055788516998,0,5,6.09848713018049
5,20,-3.74236059188843,5.00006341934204,1.87571477890015,0,5,6.019239359766685
5,21,-3.7175977230072,4.99985551834106,1.85995030403137,0,5,6.003961898341366
5,22,-3.69282197952271,4.99963045120239,1.84324193000793,0,5,5.955372285639589
5,23,-3.66826844215393,4.99936866760254,1.825474858284,0,5,5.938111865141575
5,24,-3.64397382736206,4.99907875061035,1.80661392211914,0,5,5.926291080507239
5,25,-3.61994957923889,4.99876546859741,1.78661775588989,0,5,5.922121806238421
5,26,-3.59622383117676,4.99842929840088,1.765416264534,0,5,5.917050991407577
5,27,-3.57278895378113,4.99807596206665,1.74291980266571,0,5,5.913321148211618
5,28,-3.54969549179077,4.99770927429199,1.71907103061676,0,5,5.923946760330763
5,29,-3.52704668045044,4.99732494354248,1.69378805160522,0,5,5.927881440041319
5,30,-3.5049192905426,4.99692678451538,1.667032122612,0,5,5.948285584042172
5,31,-3.48342776298523,4.99651098251343,1.63877904415131,0,5,5.960273324413014
5,32,-3.46265316009521,4.99608087539673,1.60904717445374,0,5,5.975164513774077
5,33,-3.44267845153809,4.9956374168396,1.57787477970123,0,5,6.010983200014507
5,34,-3.4236273765564,4.99517726898193,1.54529428482056,0,5,6.032871878449568
5,35,-3.40560173988342,4.99470281600952,1.511350274086,0,5,6.08116098934458
5,36,-3.38874387741089,4.99421072006226,1.47605788707733,0,5,6.109659116480001
5,37,-3.37316298484802,4.99370384216309,1.43943846225739,0,5,6.140384119859257
5,38,-3.35895609855652,4.99318408966064,1.40149831771851,0,5,6.201970061617137
5,39,-3.34624052047729,4.99264717102051,1.36221849918365,0,5,6.237797509915473
5,40,-3.33507895469666,4.99209642410278,1.32159233093262,0,5,6.303630016237347
